StateCode,FipsCode,CountyName,TotalParcels,CommercialParcels,ResidentialParcels,OtherParcels,TaxAmountPopulation,TaxYear,LastAssrUpdate,TapeCutoffDate,AssessmentYear
NE   ,31137,Phelps,7827,483,4148,3196,86.56%,2021,2022-02-21,2021-12-31,2021
NE   ,31139,Pierce,6553,227,3665,2661,93.90%,2021,2022-02-18,2021-12-31,2021
NE   ,31141,Platte,19838,1215,13416,5207,93.91%,2020,2021-02-23,2020-12-31,2020
NE   ,31143,Polk,5929,221,2793,2915,90.76%,2021,2022-02-21,2021-12-31,2021
NE   ,31145,Red Willow,9074,517,5187,3370,88.22%,2020,2021-03-08,2020-12-31,2020
NE   ,31147,Richardson,9865,497,4959,4409,87.92%,2021,2022-02-21,2021-12-31,2021
NE   ,31149,Rock,3361,126,986,2249,91.22%,2021,2022-02-21,2021-12-31,2021
NE   ,31151,Saline,10936,526,5940,4470,88.38%,2020,2021-03-26,2020-12-31,2020
NE   ,31153,Sarpy,71413,2310,64331,4772,93.19%,2021,2022-02-21,2021-12-31,2021
NE   ,31155,Saunders,18504,814,10726,6964,89.69%,2020,2016-12-19,2020-12-31,2020
NE   ,31157,Scotts Bluff,22378,2059,15797,4522,87.36%,2020,2022-01-05,2021-12-31,2021
NE   ,31159,Seward,11576,595,7173,3808,91.81%,2020,2021-05-20,2020-12-31,2020
NE   ,31161,Sheridan,8874,369,3010,5495,89.95%,2021,2022-02-21,2021-12-31,2021
NE   ,31163,Sherman,4365,219,2055,2091,85.43%,2021,2022-02-21,2021-12-31,2021
NE   ,31165,Sioux,4703,68,842,3793,93.24%,2021,2022-02-21,2021-12-31,2021
NE   ,31167,Stanton,5960,152,2738,3070,92.47%,2021,2022-02-21,2021-12-31,2021
NE   ,31169,Thayer,6564,430,3059,3075,89.75%,2021,2022-02-21,2021-12-31,2021
NE   ,31171,Thomas,1736,81,569,1086,95.10%,2021,2022-02-21,2021-12-31,2021
NE   ,31173,Thurston,5448,218,1840,3390,73.79%,2021,2022-02-21,2021-12-31,2021
NE   ,31175,Valley,4752,274,2199,2279,87.16%,2021,2022-02-21,2021-12-31,2021
NE   ,31177,Washington,13097,580,8762,3755,92.97%,2020,2021-02-22,2020-12-31,2020
NE   ,31179,Wayne,6355,429,3387,2539,92.45%,2021,2022-02-21,2021-12-31,2021
NE   ,31181,Webster,4631,254,2008,2369,92.29%,2021,2022-02-21,2021-12-31,2021
NE   ,31183,Wheeler,2025,44,661,1320,95.16%,2021,2022-02-21,2021-12-31,2021
NE   ,31185,York,10850,757,6040,4053,92.26%,2020,2017-07-03,2020-12-31,2020
NV   ,32001,Churchill,13790,874,9600,3316,88.78%,2021,2021-08-16,2021-01-01,2021
NV   ,32003,Clark,801433,27269,742983,31181,94.58%,2020,2021-05-11,2021-01-01,2021
NV   ,32005,Douglas,29375,903,22290,6182,91.27%,2021,2021-08-20,2021-01-01,2021
NV   ,32007,Elko,45252,1503,38217,5532,95.68%,2021,2021-09-20,2021-01-01,2021
NV   ,32009,Esmeralda,2820,122,895,1803,89.96%,2021,2021-09-02,2021-01-01,2021
NV   ,32011,Eureka,4689,132,952,3605,69.72%,2021,2021-08-05,2021-01-01,2021
NV   ,32013,Humboldt,17732,812,8955,7965,48.05%,2021,2021-08-18,2021-01-01,2021
NV   ,32015,Lander,7598,340,3607,3651,85.64%,2021,2021-09-30,2021-01-01,2021
NV   ,32017,Lincoln,5231,218,2317,2696,88.97%,2021,2021-08-16,2021-01-01,2021
NV   ,32019,Lyon,33615,1723,29796,2096,98.29%,2021,2022-02-03,2021-01-01,2021
NV   ,32021,Mineral,4126,254,2798,1074,88.78%,2021,2021-08-27,2021-01-01,2021
NV   ,32023,Nye,59707,2989,42355,14363,88.25%,2021,2021-08-20,2021-01-01,2021
NV   ,32027,Pershing,12113,370,4564,7179,77.89%,2021,2021-12-27,2021-01-01,2021
NV   ,32029,Storey,5127,278,3553,1296,92.65%,2021,2021-08-16,2021-01-01,2021
NV   ,32031,Washoe,185566,7089,164561,13916,94.26%,2021,2022-02-09,2021-01-01,2021
NV   ,32033,White Pine,8755,569,5349,2837,78.96%,2021,2021-08-19,2021-01-01,2021
NV   ,32510,Carson City,20604,1215,18087,1302,99.66%,2021,2021-10-13,2021-01-01,2021
NH   ,33001,Belknap,47762,2020,39444,6298,94.34%,2021,2022-01-17,2021-04-01,2021
NH   ,33003,Carroll,59483,2212,50717,6554,94.11%,2020,2022-01-14,2021-04-01,2020
NH   ,33005,Cheshire,42218,1778,34836,5604,94.01%,2021,2021-12-23,2021-04-01,2020
NH   ,33007,Coos,29528,1467,23905,4156,92.96%,2021,2022-02-10,2021-04-01,2021
NH   ,33009,Grafton,67731,2755,55841,9135,93.90%,2021,2022-02-10,2021-04-01,2021
NH   ,33011,Hillsborough,158308,6889,136516,14903,95.36%,2021,2022-02-10,2021-04-01,2021
NH   ,33013,Merrimack,72482,3481,59908,9093,93.55%,2020,2022-01-14,2021-04-01,2020
NH   ,33015,Rockingham,141667,6886,121633,13148,94.73%,2020,2022-01-14,2021-04-01,2020
NH   ,33017,Strafford,53641,3177,45424,5040,94.97%,2021,2022-02-09,2021-04-01,2020
NH   ,33019,Sullivan,28209,1146,22867,4196,94.27%,2020,2022-01-13,2021-04-01,2020
NJ   ,34001,Atlantic,168757,5496,116042,47219,79.53%,2021,2022-01-27,2021-01-01,2021
NJ   ,34003,Bergen,284398,11290,256261,16847,96.36%,2021,2021-11-01,2021-01-01,2021
NJ   ,34005,Burlington,180417,5120,148241,27056,92.70%,2021,2021-11-03,2021-01-01,2021
NJ   ,34007,Camden,192160,7891,157886,26383,92.94%,2021,2021-11-01,2021-01-01,2021
NJ   ,34009,Cape May,120670,3596,97065,20009,89.22%,2021,2021-11-04,2021-01-01,2021
NJ   ,34011,Cumberland,66493,2433,43171,20889,88.64%,2021,2021-11-03,2021-01-01,2021
NJ   ,34013,Essex,188726,11239,158061,19426,92.93%,2021,2021-11-01,2021-01-01,2021
NJ   ,34015,Gloucester,118741,4032,96125,18584,93.14%,2021,2021-11-04,2021-01-01,2021
NJ   ,34017,Hudson,169026,10848,131815,26363,84.51%,2021,2022-02-01,2021-01-01,2021
NJ   ,34019,Hunterdon,59215,2046,46137,11032,94.21%,2020,2021-11-04,2021-01-01,2021
NJ   ,34021,Mercer,129535,5841,109327,14367,93.21%,2020,2021-11-04,2021-01-01,2021
NJ   ,34023,Middlesex,253555,7873,223350,22332,94.20%,2021,2021-11-01,2021-01-01,2021
NJ   ,34025,Monmouth,254829,8764,218356,27709,92.77%,2021,2021-11-01,2021-01-01,2021
NJ   ,34027,Morris,180154,6600,154966,18588,93.98%,2021,2021-11-03,2021-01-01,2021
NJ   ,34029,Ocean,301624,5861,251726,44037,92.73%,2021,2021-11-01,2021-01-01,2021
NJ   ,34031,Passaic,130462,8168,110793,11501,95.37%,2021,2021-11-03,2021-01-01,2021
NJ   ,34033,Salem,34718,1136,21832,11750,92.03%,2021,2021-11-04,2021-01-01,2021
NJ   ,34035,Somerset,120158,3404,105644,11110,94.41%,2021,2021-11-04,2021-01-01,2021
NJ   ,34037,Sussex,77897,2315,57763,17819,91.28%,2020,2021-11-03,2021-01-01,2021
NJ   ,34039,Union,150107,7038,132136,10933,95.88%,2021,2021-11-03,2021-01-01,2021
NJ   ,34041,Warren,49602,1807,36710,11085,92.16%,2020,2021-11-03,2021-01-01,2021
NM   ,35001,Bernalillo,266305,10520,236503,19282,89.85%,2021,2022-01-27,2021-12-01,2021
NM   ,35003,Catron,15218,0,7124,8094,51.63%,2021,2021-11-01,2021-08-01,2021
NM   ,35005,Chaves,36325,1932,23770,10623,93.43%,2021,2021-05-03,2021-08-01,2021
NM   ,35006,Cibola,24313,525,9625,14163,91.36%,2020,2021-03-12,2020-08-01,2020
NM   ,35007,Colfax,17540,1425,9308,6807,93.68%,2021,2022-01-17,2021-08-01,2021
NM   ,35009,Curry,28074,101,19665,8308,84.29%,2021,2021-11-22,2021-08-01,2021
NM   ,35011,De Baca,2972,0,1414,1558,93.44%,2021,2021-12-10,2021-08-01,2021
NM   ,35013,Dona Ana,94763,2438,70197,22128,91.67%,2021,2021-11-24,2021-08-01,2021
NM   ,35015,Eddy,56686,136,28177,28373,86.19%,2021,2021-11-08,2021-08-01,2021
NM   ,35017,Grant,29598,1007,20631,7960,87.46%,2020,2021-10-28,2021-08-01,2021
NM   ,35019,Guadalupe,6543,2,2547,3994,94.41%,2021,2022-01-13,2021-08-01,2021
NM   ,35021,Harding,3457,0,1713,1744,95.40%,2021,2021-11-08,2021-08-01,2021
NM   ,35023,Hidalgo,6128,66,1870,4192,62.92%,2021,2022-01-07,2021-08-01,2021
NM   ,35025,Lea,42382,374,29419,12589,95.40%,2021,2022-01-17,2021-08-01,2021
NM   ,35027,Lincoln,41445,122,22789,18534,88.55%,2021,2021-12-03,2021-11-01,2021
NM   ,35028,Los Alamos,8853,239,7777,837,92.27%,2021,2021-10-18,2021-08-01,2021
NM   ,35029,Luna,118350,259,13988,104103,97.75%,2021,2021-08-09,2021-08-01,2021
NM   ,35031,McKinley,14633,1302,10803,2528,96.82%,2021,2022-01-13,2021-08-01,2021
NM   ,35033,Mora,8549,161,3698,4690,94.44%,2021,2021-12-20,2020-08-01,2021
NM   ,35035,Otero,55393,990,31298,23105,94.60%,2021,2021-12-13,2021-08-01,2021
NM   ,35037,Quay,16387,71,6950,9366,86.83%,2021,2021-09-24,2021-07-01,2021
NM   ,35039,Rio Arriba,39436,546,21850,17040,92.71%,2021,2021-12-20,2021-08-01,2021
NM   ,35041,Roosevelt,15685,521,8391,6773,92.36%,2021,2022-01-26,2021-08-01,2021
NM   ,35043,Sandoval,149573,918,50652,98003,94.54%,2021,2021-10-18,2021-08-01,2021
NM   ,35045,San Juan,55770,2085,43298,10387,96.17%,2021,2022-01-03,2021-08-01,2021
NM   ,35047,San Miguel,31524,984,15360,15180,68.26%,2021,2021-11-22,2021-06-01,2021
NM   ,35049,Santa Fe,89181,3648,67924,17609,83.72%,2021,2022-02-21,2021-08-01,2021
NM   ,35051,Sierra,18172,34,10068,8070,92.33%,2021,2021-12-10,2021-08-01,2021
NM   ,35053,Socorro,40635,133,35749,4753,86.47%,2021,2022-01-24,2021-08-01,2021
NM   ,35055,Taos,70093,35,19801,50257,97.11%,2020,2021-08-30,2021-12-31,2021
NM   ,35057,Torrance,31529,865,10577,20087,97.40%,2021,2022-02-21,2021-08-01,2021
NM   ,35059,Union,12663,2,2228,10433,18.24%,2020,2021-09-17,2021-08-01,2021
NM   ,35061,Valencia,201996,127,33095,168774,98.19%,2020,2021-10-27,2021-08-01,2021
NY   ,36001,Albany,112560,6710,100976,4874,86.46%,2021,2021-09-20,2020-03-01,2020
NY   ,36003,Allegany,33823,1343,28587,3893,47.51%,2020,2021-03-19,2020-03-01,2020
NY   ,36005,Bronx,163532,16447,141574,5511,56.14%,2021,2022-01-24,2021-03-01,2021
NY   ,36007,Broome,89984,5342,79516,5126,54.53%,2016,2021-09-29,2020-03-01,2020
NY   ,36009,Cattaraugus,51292,2375,42133,6784,90.28%,2021,2021-05-10,2020-03-01,2020
NY   ,36011,Cayuga,40008,1942,33403,4663,95.66%,2020,2021-03-29,2020-03-01,2020
NY   ,36013,Chautauqua,93088,5310,74368,13410,94.90%,2021,2021-09-20,2020-03-01,2020
NY   ,36015,Chemung,39221,2205,34556,2460,90.06%,2020,2021-04-01,2020-03-01,2020
NY   ,36017,Chenango,32384,1422,26201,4761,87.22%,2016,2021-04-01,2020-03-01,2020
NY   ,36019,Clinton,38996,1877,32526,4593,89.73%,2016,2021-04-14,2020-03-01,2020
NY   ,36021,Columbia,35277,1997,30768,2512,76.81%,2016,2021-04-01,2020-03-01,2020
NY   ,36023,Cortland,23606,1237,19576,2793,56.95%,2016,2022-01-17,2020-03-01,2020
NY   ,36025,Delaware,43884,1947,36553,5384,96.09%,2021,2021-09-20,2020-03-01,2020
NY   ,36027,Dutchess,111071,4898,100427,5746,95.00%,2021,2021-09-20,2020-03-01,2020
NY   ,36029,Erie,367988,18382,334575,15031,96.33%,2019,2021-04-08,2020-03-01,2020
NY   ,36031,Essex,39377,1655,31991,5731,89.69%,2020,2021-03-29,2020-03-01,2020
NY   ,36033,Franklin,31788,1276,25961,4551,91.50%,2021,2021-09-20,2020-03-01,2020
NY   ,36035,Fulton,33717,1752,28447,3518,91.01%,2016,2021-04-05,2020-03-01,2020
NY   ,36037,Genesee,28976,1639,21978,5359,91.96%,2017,2021-03-29,2020-03-01,2020
NY   ,36039,Greene,37629,1632,33388,2609,90.51%,2017,2021-04-07,2020-03-01,2020
NY   ,36041,Hamilton,13273,324,9159,3790,74.27%,2021,2021-09-20,2020-03-01,2020
NY   ,36043,Herkimer,41701,2024,34316,5361,89.77%,2020,2021-04-12,2020-03-01,2020
NY   ,36045,Jefferson,58695,3075,49300,6320,87.90%,2016,2021-04-08,2020-03-01,2020
NY   ,36047,Kings,439201,63255,356869,19077,74.91%,2021,2021-11-11,2021-03-01,2021
NY   ,36049,Lewis,24806,920,17931,5955,90.65%,2021,2021-09-20,2020-03-01,2020
NY   ,36051,Livingston,29210,1466,23985,3759,96.09%,2021,2021-09-20,2020-03-01,2020
NY   ,36053,Madison,37621,1871,30375,5375,88.89%,2016,2021-04-08,2020-03-01,2020
NY   ,36055,Monroe,266121,10918,246097,9106,97.32%,2021,2021-09-20,2020-03-01,2020
NY   ,36057,Montgomery,25428,1517,20825,3086,89.28%,2016,2021-04-08,2020-03-01,2020
NY   ,36059,Nassau,425947,16947,391607,17393,96.89%,2021,2021-05-13,2021-01-01,2021
NY   ,36061,New York,436830,32335,390447,14048,37.45%,2021,2022-01-06,2021-03-01,2021
NY   ,36063,Niagara,92839,5434,81833,5572,94.15%,2016,2021-04-14,2020-03-01,2020
NY   ,36065,Oneida,106445,6534,91316,8595,90.63%,2021,2021-09-27,2020-03-01,2020
NY   ,36067,Onondaga,182547,9526,162335,10686,94.58%,2016,2021-04-12,2020-03-01,2020
NY   ,36069,Ontario,50981,2705,43391,4885,93.12%,2020,2021-04-14,2020-03-01,2020
NY   ,36071,Orange,138692,7259,121951,9482,95.47%,2021,2021-09-27,2020-03-01,2020
NY   ,36073,Orleans,18631,836,14891,2904,95.50%,2021,2021-09-20,2020-03-01,2020
NY   ,36075,Oswego,58690,2639,51971,4080,89.60%,2016,2021-04-12,2020-03-01,2020
NY   ,36077,Otsego,38670,2017,31033,5620,90.66%,2016,2021-04-15,2020-03-01,2020
NY   ,36079,Putnam,43050,1569,39187,2294,94.91%,2021,2021-09-20,2020-03-01,2020
NY   ,36081,Queens,520808,40704,468925,11179,68.12%,2021,2022-01-17,2021-03-01,2021
NY   ,36083,Rensselaer,65190,3273,57886,4031,92.26%,2016,2021-04-16,2020-03-01,2020
NY   ,36085,Richmond,137776,8108,127272,2396,94.31%,2021,2022-01-28,2021-03-01,2021
NY   ,36087,Rockland,91654,3995,83363,4296,91.80%,2016,2021-08-24,2020-03-01,2020
NY   ,36089,St. Lawrence,66723,3080,53478,10165,87.64%,2016,2021-05-28,2020-03-01,2020
NY   ,36091,Saratoga,99628,3812,89834,5982,90.63%,2016,2021-04-19,2020-03-01,2020
NY   ,36093,Schenectady,58586,3040,53698,1848,69.44%,2016,2021-04-15,2020-03-01,2020
NY   ,36095,Schoharie,23227,938,19665,2624,94.89%,2021,2021-09-20,2020-03-01,2020
NY   ,36097,Schuyler,12850,586,10362,1902,65.48%,2020,2021-04-15,2020-03-01,2020
NY   ,36099,Seneca,18211,1056,14336,2819,95.69%,2019,2021-04-12,2020-03-01,2020
NY   ,36101,Steuben,56312,2729,46784,6799,90.85%,2021,2021-10-11,2020-03-01,2020
NY   ,36103,Suffolk,587216,21729,530535,34952,92.63%,2016,2021-04-09,2020-03-01,2020
NY   ,36105,Sullivan,66439,2629,59566,4244,92.89%,2016,2021-05-28,2020-03-01,2020
NY   ,36107,Tioga,26046,1232,22691,2123,95.79%,2019,2021-04-15,2020-03-01,2020
NY   ,36109,Tompkins,35548,1918,30470,3160,93.64%,2016,2021-04-14,2020-03-01,2020
NY   ,36111,Ulster,88107,4231,77941,5935,95.08%,2021,2021-09-27,2020-09-01,2020
NY   ,36113,Warren,44720,2495,37934,4291,89.01%,2016,2021-04-19,2020-09-01,2020
NY   ,36115,Washington,35406,1443,30150,3813,93.26%,2021,2021-09-20,2020-03-01,2020
NY   ,36117,Wayne,44701,2317,37944,4440,90.40%,2016,2021-04-16,2020-09-01,2020
NY   ,36119,Westchester,266484,16172,238319,11993,15.74%,2020,2021-10-07,2020-09-01,2020
NY   ,36121,Wyoming,24229,1217,18692,4320,90.69%,2016,2021-04-15,2020-09-01,2020
NY   ,36123,Yates,15759,659,13234,1866,88.55%,2020,2021-04-07,2020-03-01,2020
NC   ,37001,Alamance,74157,3146,55862,15149,99.49%,2021,2021-07-05,2021-01-01,2021
NC   ,37003,Alexander,24914,676,21304,2934,99.57%,2021,2021-09-06,2021-01-01,2021
NC   ,37005,Alleghany,14541,5559,7566,1416,89.55%,2020,2021-07-08,2021-01-01,2021
NC   ,37007,Anson,18930,717,15227,2986,95.84%,2018,2021-10-04,2018-01-01,2018
NC   ,37009,Ashe,38757,1345,31666,5746,95.84%,2021,2021-08-05,2021-01-01,2021
NC   ,37011,Avery,26001,913,19718,5370,93.37%,2021,2021-12-30,2020-01-01,2020
NC   ,37013,Beaufort,44921,1062,18986,24873,95.35%,2021,2021-09-10,2021-01-01,2021
NC   ,37015,Bertie,19056,871,17228,957,85.41%,2021,2021-11-25,2021-01-01,2021
NC   ,37017,Bladen,31440,1026,27740,2674,99.99%,2021,2021-10-29,2021-01-01,2021
NC   ,37019,Brunswick,155029,4030,88525,62474,64.12%,2021,2022-02-10,2021-01-01,2021
NC   ,37021,Buncombe,130063,5642,112221,12200,96.12%,2021,2021-10-29,2021-01-01,2021
NC   ,37023,Burke,58677,766,33451,24460,99.86%,2021,2021-09-27,2021-01-01,2021
NC   ,37025,Cabarrus,93604,3661,86936,3007,95.49%,2021,2021-10-25,2021-01-01,2021
NC   ,37027,Caldwell,52308,1554,49740,1014,95.78%,2021,2021-07-19,2021-01-01,2021
NC   ,37029,Camden,7576,206,5056,2314,0.00%,,2021-08-19,2021-01-01,2021
NC   ,37031,Carteret,61680,1887,42800,16993,95.01%,2021,2021-11-01,2021-01-01,2021
NC   ,37033,Caswell,16801,372,12235,4194,75.66%,2021,2022-02-09,2021-01-01,2021
NC   ,37035,Catawba,87664,3260,59627,24777,95.88%,2021,2021-10-18,2021-01-01,2021
NC   ,37037,Chatham,46291,841,29269,16181,98.06%,2021,2021-11-01,2021-01-01,2021
NC   ,37039,Cherokee,33975,922,18541,14512,64.33%,2021,2021-11-01,2021-01-01,2021
NC   ,37041,Chowan,12812,475,9057,3280,96.17%,2021,2021-08-16,2021-01-01,2021
NC   ,37043,Clay,15824,13,6865,8946,96.51%,2021,2021-10-01,2021-01-01,2021
NC   ,37045,Cleveland,57471,2174,52265,3032,0.41%,,2021-10-06,2021-01-01,2021
NC   ,37047,Columbus,48962,1863,22041,25058,95.11%,2021,2021-08-23,2021-01-01,2021
NC   ,37049,Craven,58922,2168,48388,8366,94.42%,2021,2021-10-25,2021-01-01,2021
NC   ,37051,Cumberland,139977,7078,113896,19003,95.87%,2021,2021-11-05,2021-01-01,2021
NC   ,37053,Currituck,25846,1083,23894,869,97.06%,2021,2021-11-01,2021-01-01,2021
NC   ,37055,Dare,46330,2485,35038,8807,93.95%,2021,2021-09-15,2021-01-01,2021
NC   ,37057,Davidson,92878,2310,67078,23490,96.82%,2021,2021-07-30,2021-01-01,2021
NC   ,37059,Davie,24932,579,16523,7830,97.33%,2021,2021-09-15,2021-01-01,2021
NC   ,37061,Duplin,44195,2762,19414,22019,59.06%,2021,2022-02-11,2021-01-01,2021
NC   ,37063,Durham,121318,6874,108211,6233,93.30%,2021,2021-08-27,2021-01-01,2021
NC   ,37065,Edgecombe,30930,743,26947,3240,93.56%,2021,2021-12-24,2021-01-01,2021
NC   ,37067,Forsyth,161644,6583,150797,4264,94.75%,2021,2021-10-25,2020-01-01,2020
NC   ,37069,Franklin,45661,1212,28597,15852,90.45%,2021,2021-10-13,2021-01-01,2021
NC   ,37071,Gaston,109790,5272,80667,23851,94.64%,2021,2021-09-20,2021-01-01,2021
NC   ,37073,Gates,7980,521,6020,1439,92.83%,2021,2021-10-25,2021-01-01,2021
NC   ,37075,Graham,9911,346,5394,4171,99.88%,2021,2021-08-05,2021-01-01,2021
NC   ,37077,Granville,33414,1108,20524,11782,99.19%,2021,2021-10-04,2020-01-01,2021
NC   ,37079,Greene,12544,253,11740,551,75.78%,2021,2021-11-01,2021-01-01,2021
NC   ,37081,Guilford,214964,9220,190092,15652,93.65%,2021,2021-08-19,2021-01-01,2021
NC   ,37083,Halifax,39009,1900,35156,1953,96.06%,2021,2021-08-23,2021-01-01,2021
NC   ,37085,Harnett,68227,1938,49676,16613,98.59%,2021,2021-08-06,2021-01-01,2021
NC   ,37087,Haywood,49836,1067,48280,489,99.70%,2021,2021-09-27,2021-01-01,2021
NC   ,37089,Henderson,76542,9188,49099,18255,66.10%,2021,2021-11-01,2021-01-01,2021
NC   ,37091,Hertford,16046,1087,13928,1031,83.98%,2019,2019-11-07,2019-01-01,2019
NC   ,37093,Hoke,26697,369,17702,8626,95.93%,2020,2021-09-20,2021-01-01,2021
NC   ,37095,Hyde,8139,777,3095,4267,93.82%,2020,2021-04-30,2020-01-01,2020
NC   ,37097,Iredell,99958,4162,92032,3764,99.62%,2021,2021-12-06,2021-01-01,2021
NC   ,37099,Jackson,40144,732,31881,7531,96.85%,2021,2021-11-01,2021-01-01,2021
NC   ,37101,Johnston,108088,2366,74647,31075,96.09%,2021,2021-09-23,2021-01-01,2021
NC   ,37103,Jones,8681,133,5985,2563,76.50%,2021,2021-11-01,2020-01-01,2020
NC   ,37105,Lee,31830,1540,23174,7116,83.83%,2021,2021-09-20,2021-01-01,2021
NC   ,37107,Lenoir,35502,1456,21094,12952,99.96%,2021,2021-09-24,2021-01-01,2021
NC   ,37109,Lincoln,53240,1280,38616,13344,87.34%,2021,2021-07-26,2021-01-01,2021
NC   ,37111,McDowell,31557,770,18833,11954,96.09%,2021,2021-10-22,2021-01-01,2021
NC   ,37113,Macon,43969,1233,40621,2115,97.87%,2021,2021-11-17,2021-01-01,2021
NC   ,37115,Madison,19547,381,13711,5455,77.16%,2019,2021-11-03,2021-01-01,2021
NC   ,37117,Martin,17009,110,16053,846,97.50%,2021,2021-09-02,2021-01-01,2021
NC   ,37119,Mecklenburg,391148,16439,354833,19876,86.79%,2021,2021-06-14,2021-01-01,2021
NC   ,37121,Mitchell,16406,432,14109,1865,99.96%,2021,2021-08-09,2021-01-01,2021
NC   ,37123,Montgomery,29927,880,27702,1345,93.28%,2021,2021-10-11,2021-01-01,2021
NC   ,37125,Moore,74493,3527,44472,26494,96.30%,2021,2021-10-21,2021-01-01,2021
NC   ,37127,Nash,52181,2051,33161,16969,94.78%,2020,2021-10-11,2021-01-01,2021
NC   ,37129,New Hanover,110331,5959,88695,15677,77.70%,2021,2021-12-02,2021-01-01,2021
NC   ,37131,Northampton,21337,652,15837,4848,23.96%,2020,2021-04-14,2020-01-01,2020
NC   ,37133,Onslow,92165,5123,64417,22625,93.74%,2021,2021-08-30,2021-01-01,2021
NC   ,37135,Orange,57582,1259,49192,7131,93.56%,2021,2021-11-01,2021-01-01,2021
NC   ,37137,Pamlico,17834,291,6901,10642,99.51%,2021,2021-09-06,2021-01-01,2021
NC   ,37139,Pasquotank,21795,1067,19690,1038,0.00%,,2021-03-29,2020-01-01,2020
NC   ,37141,Pender,50324,1404,28270,20650,92.73%,2021,2021-10-18,2021-01-01,2021
NC   ,37143,Perquimans,14815,389,14109,317,0.00%,,2021-10-06,2021-01-01,2021
NC   ,37145,Person,27377,644,16402,10331,76.74%,2021,2021-11-01,2021-01-01,2021
NC   ,37147,Pitt,76501,4240,62359,9902,95.17%,2021,2021-08-25,2021-01-01,2021
NC   ,37149,Polk,16715,332,8663,7720,99.18%,2020,2021-04-12,2020-01-01,2020
NC   ,37151,Randolph,80231,1888,54407,23936,94.24%,2021,2021-10-04,2021-01-01,2021
NC   ,37153,Richmond,32099,1501,18078,12520,95.54%,2021,2021-08-02,2021-01-01,2021
NC   ,37155,Robeson,78407,3346,34026,41035,99.93%,2021,2021-12-08,2021-01-01,2021
NC   ,37157,Rockingham,53832,2224,45966,5642,99.96%,2021,2021-09-01,2021-01-01,2021
NC   ,37159,Rowan,81401,3862,67695,9844,94.55%,2021,2021-10-11,2021-01-01,2021
NC   ,37161,Rutherford,57755,2255,48657,6843,94.54%,2021,2021-10-22,2021-01-01,2021
NC   ,37163,Sampson,50339,1628,26672,22039,94.03%,2021,2021-08-30,2021-01-01,2021
NC   ,37165,Scotland,22120,732,13729,7659,94.25%,2021,2021-11-18,2021-01-01,2021
NC   ,37167,Stanly,39266,1451,24875,12940,99.72%,2021,2021-09-22,2021-01-01,2021
NC   ,37169,Stokes,31182,1190,21284,8708,95.67%,2021,2021-07-28,2021-01-01,2021
NC   ,37171,Surry,44534,1552,25558,17424,95.80%,2021,2021-10-21,2021-01-01,2021
NC   ,37173,Swain,12192,294,6430,5468,95.83%,2021,2021-10-01,2021-01-01,2021
NC   ,37175,Transylvania,29431,1912,26962,557,87.73%,2021,2021-12-10,2021-01-01,2021
NC   ,37177,Tyrrell,5105,193,2984,1928,77.85%,2021,2021-08-27,2021-01-01,2021
NC   ,37179,Union,104457,2921,85286,16250,96.19%,2021,2021-12-13,2021-01-01,2021
NC   ,37181,Vance,26448,1107,22306,3035,99.82%,2021,2021-08-26,2021-01-01,2021
NC   ,37183,Wake,447508,13660,354555,79293,88.46%,2021,2021-09-29,2021-01-01,2021
NC   ,37185,Warren,25371,396,9926,15049,97.58%,2021,2021-11-01,2019-01-01,2019
NC   ,37187,Washington,10705,561,7864,2280,99.21%,2021,2021-09-20,2021-01-01,2021
NC   ,37189,Watauga,49823,1697,43398,4728,64.14%,2021,2021-11-01,2021-01-01,2021
NC   ,37191,Wayne,73779,3226,68537,2016,93.19%,2021,2021-10-25,2021-02-01,2021
NC   ,37193,Wilkes,50149,1372,40469,8308,76.64%,2020,2021-11-01,2021-01-01,2021
NC   ,37195,Wilson,41082,1842,38179,1061,78.93%,2021,2021-11-01,2021-01-01,2021
NC   ,37197,Yadkin,29044,942,17586,10516,99.52%,2021,2021-09-06,2021-01-01,2021
NC   ,37199,Yancey,17129,311,15400,1418,93.73%,2021,2021-08-09,2021-01-01,2021
ND   ,38001,Adams,5687,453,1217,4017,93.88%,2021,2022-01-24,2021-04-01,2021
ND   ,38003,Barnes,14804,1136,5317,8351,91.80%,2021,2022-01-31,2021-04-01,2021
ND   ,38005,Benson,12457,927,1905,9625,87.69%,2021,2022-02-17,2021-04-01,2021
ND   ,38007,Billings,2356,260,550,1546,93.17%,2020,2016-10-06,2020-04-01,2020
ND   ,38009,Bottineau,18510,2431,3742,12337,82.05%,2021,2022-01-20,2021-04-01,2021
ND   ,38011,Bowman,7362,823,1195,5344,99.47%,2021,2022-01-20,2021-04-01,2021
ND   ,38013,Burke,8012,72,2098,5842,89.89%,2021,2022-02-03,2021-04-01,2021
